time;open;high;low;close;SMA20;SMA50;SMA100;SMA200;Regression Line;Bar Index;EMA 20;EMA 50;EMA 100;EMA 200;Basis;Upper;Lower;ADR;Bollinger Bands Width;btc exchange trade vol/ on chain transactin vol;btc sopr momentum onchain;FEAR AND GREED;US Interest Rates;EU Interest Rates;UK Interest Rates;Histogram;MACD;Signal;RSI;RSI-based MA;STOCHASTIC OSCILLATOR;STOCHASTIC OSCILLATOR 2;SOPR;SOPR Smoothing;Upper Bollinger Band;Lower Bollinger Band;btc active adresses;btc new adresses;btc hashrate;btc totalvolume;month;dayInMonth;weekday;timeToNextHalving;eth open;eth high;eth low;eth close;NASDAQ_DLY NDX, 1D open;OANDA XAUUSD, 1D open;SP SPX, 1D open;TVC DXY, 1D open
1336953600;4.93;4.99;4.88;4.93;4.9995;4.9778;5.0096;4.68165;4.92578415841584;240.0;4.98949170760466;5.00498207618365;5.0494200794684;5.00681517080906;4.9995;5.14406486433447;4.85493513566553;0.0964285714285733;0.0578317289066771;0.0;47.3393773290266;-0.0129436298468556;0.25;1.0;0.5;-0.0155129202194918;-0.0208724461917837;-0.0053595259722919;45.8793585470782;49.0094042920255;24.1379310344825;27.0453008789722;-0.0886853999999993;-0.194883721571017;1.46618975440177;-1.62904259440177;23692.8436184008;13067.5459832561;11858957977076.3;1959119.43198407;5;14;0;197;0.0;0.0;0.0;0.0;2593.75;1556.655;1351.93;80.305
1337040000;4.95;5.01;4.9;4.95;4.99;4.9822;5.0031;4.68655;4.93524356435643;241.0;4.98573059259469;5.00282591633331;5.04745136502348;5.00624984572638;4.99;5.12069047402166;4.85930952597834;0.0914285714285708;0.0523809515116887;17.8830373279935;47.2974198085878;-0.0141159986966439;0.25;1.0;0.5;-0.0126461088885235;-0.0211671620829463;-0.0085210531944228;47.2298271711686;48.9327116449902;28.5714285714286;26.7651888341543;-0.0393359999999987;-0.171370317649013;0.822508263975424;-1.23380238397542;24252.1447786915;13506.3558044823;11692456494194.8;2282176.35999567;5;15;1;196;0.0;0.0;0.0;0.0;2589.95996;1544.028;1338.36;80.656
1337126400;5.0;5.04;4.98;5.04;4.993;4.9862;4.9975;4.6915;4.94863564356436;242.0;4.99089910758567;5.00428372353592;5.04730381324083;5.00658566815696;4.993;5.12537824594696;4.86062175405304;0.0857142857142854;0.0530255341265622;23.2156021959194;46.1921132628918;-0.0035868361029651;0.25;1.0;0.5;-0.0043650426019591;-0.0139773564468717;-0.0096123138449125;52.9226862592699;48.9822806603511;60.7142857142856;37.8078817733989;-0.119497800000001;-0.17642353262192;0.832904606325345;-1.21858520632534;24417.9366371113;13459.5638400309;11434748270032.8;2491177.0270297;5;16;2;195;0.0;0.0;0.0;0.0;2589.90991;1539.603;1330.78;81.23
1337212800;5.02;5.03;5.01;5.02;4.992;4.988;4.9908;4.697;4.96337227722772;243.0;4.99367062114894;5.00490004810314;5.04676314367171;5.0067191440957;4.992;5.1232402377324;4.8607597622676;0.0814285714285719;0.052580223450479;0.0;44.9119024367085;0.011901596611274;0.25;1.0;0.5;-0.0001345275842267;-0.009780473325196;-0.0096459457409692;51.5907425652695;48.8170537282275;53.5714285714283;47.6190476190475;-0.182938200000002;-0.199782344872481;0.819253595145544;-1.22402283514554;24010.4936121819;13243.2795054799;11169918463645.7;2665563.83434856;5;17;3;194;0.0;0.0;0.0;0.0;2562.12988;1574.177;1324.82;81.389
1337299200;5.03;5.07;5.03;5.07;5.0;4.9926;4.9828;4.71115;4.98407722772277;244.0;5.00094008580142;5.00745298739321;5.04722327944059;5.00734880435345;5.0;5.12976902558024;4.87023097441976;0.0785714285714283;0.0519076102320955;11.6147024398745;42.5002358172125;0.0162554578038448;0.25;1.0;0.5;0.0058029528654084;-0.0023922546592087;-0.0081952075246171;54.6627605292476;48.9773060486515;83.3333333333333;65.8730158730158;-0.4316436;-0.294259373077484;0.811742162592944;-1.24114938259294;24336.0402281489;13750.5014135744;11417588503974.7;2520723.00690891;5;18;4;193;0.0;0.0;0.0;0.0;2509.8999;1574.177;1305.05;81.515
1337385600;5.08;5.08;5.05;5.07;5.008;4.9964;4.9746;4.72515;5.00565742574257;245.0;5.007517220487;5.00990581141701;5.04767430361008;5.00797219933501;5.008;5.13426955294139;4.88173044705861;0.0757142857142865;0.0504271377561466;10.7080496018732;42.4966073598435;0.021207559465624;0.25;1.0;0.5;0.0092949643476732;0.0034234979099743;-0.0058714664376988;54.6627605292476;49.2454203709192;86.9565217391307;74.6204278812975;-0.0127446000000031;-0.244619668881579;0.82299035764704;-1.23713465764704;25584.7601866673;15058.0466111064;11659084347224.3;2285162.1293987;5;19;5;192;0.0;0.0;0.0;0.0;2509.8999;1574.177;1305.05;81.515
1337472000;5.03;5.08;5.03;5.03;5.0095;4.999;4.9661;4.7357;5.02594851485148;246.0;5.00965843758348;5.01069381881242;5.04732431739998;5.00819138143118;5.0095;5.13606618821792;4.88293381178208;0.0735714285714293;0.05053046739911;0.0;49.1802678014039;0.0229592701205605;0.25;1.0;0.5;0.0084972545889881;0.0047501017985363;-0.0037471527904518;51.6232739650548;49.1571452545208;76.1904761904763;82.1601104209801;-0.863869799999997;-0.461922092721291;0.756859994697588;-1.12217995469759;26234.0765163641;15794.2199545416;11693508785857.6;2235514.2418301;5;20;6;191;0.0;0.0;0.0;0.0;2509.8999;1593.139;1305.05;81.22
1337558400;5.04;5.09;5.01;5.08;5.015;5.0028;4.9619;4.7475;5.04111485148515;247.0;5.0163576340041;5.01341170827076;5.04797136061978;5.00890589504878;5.015;5.14376334882274;4.88623665117726;0.0714285714285738;0.0513512856720807;14.6892406077604;47.0127655040141;0.0180619094167482;0.25;1.0;0.5;0.010776870707454;0.0097239355938656;-0.0010529351135883;54.9921976395361;49.4268755752342;95.4545454545456;86.2005144613842;-0.396609600000002;-0.498120984953784;0.740215516157322;-1.14218347615732;26919.3353315706;16454.5435991704;11522508933581.2;2522211.31250639;5;21;0;190;0.0;0.0;0.0;0.0;2482.31006;1593.215;1295.73;81.22
1337644800;5.05;5.07;5.0;5.03;5.0135;5.0026;4.9555;4.7592;5.05796039603961;248.0;5.01765690695609;5.01406222951504;5.04761549209266;5.00911578664033;5.0135;5.14082242536175;4.88617757463825;0.0700000000000012;0.0507918321977659;22.2892707019946;47.1052676517309;0.0195197132616488;0.25;1.0;0.5;0.0084594647741457;0.0095213958540938;0.001061931079948;51.1557125058504;49.5410714950621;72.7272727272729;81.4574314574316;-0.0431417999999972;-0.420626805871277;0.724619387701849;-1.14203158770185;26952.0016349214;16385.3538538667;11235694202571.5;2801191.39940184;5;22;1;189;0.0;0.0;0.0;0.0;2553.58008;1568.548;1316.09;80.971
1337731200;5.02;5.1;5.02;5.1;5.0135;5.0048;4.9486;4.7637;5.08034455445545;249.0;5.02549910629361;5.01743233816151;5.04865280908092;5.01002010717127;5.0135;5.14082242536175;4.88617757463825;0.0707142857142875;0.0507918321977659;0.0;47.6171989109386;0.0132785923753666;0.25;1.0;0.5;0.0110210555529833;0.0148382505211773;0.0038171949681939;55.8043403916017;49.9873122638722;100.0;89.3939393939395;0.106420199999997;-0.311900659349228;0.727814445301737;-1.14243184530174;27376.7286103903;16633.6531531636;11185036541627.2;2619154.83628682;5;23;2;188;0.0;0.0;0.0;0.0;2534.65991;1561.52;1316.02;81.723
1337817600;5.08;5.12;5.04;5.12;5.016;5.007;4.9509;4.76955;5.08592673267327;250.0;5.0344991914085;5.02145459941008;5.05006562474268;5.0111144344631;5.016;5.1494765897078;4.8825234102922;0.0642857142857167;0.053220330824482;10.5104427614809;40.8246691338097;0.0138866080156403;0.25;1.0;0.5;0.0132904217218469;0.0204302221205026;0.0071398003986556;57.0617365231393;51.0831260484685;100.0;90.909090909091;-1.1780778;-0.612184721285731;0.746691273465012;-1.28565141346501;27439.5052266829;16733.7162162248;11056493218197.5;2347013.8176351;5;24;3;187;0.0;0.0;0.0;0.0;2553.12012;1559.229;1318.72;82.055
1337904000;5.09;5.1;5.08;5.08;5.018;5.0086;4.9548;4.77745;5.08579603960396;251.0;5.03883260175055;5.02375049747243;5.05065838464877;5.01179986297591;5.018;5.15402940858519;4.88197059141481;0.0585714285714305;0.0542165837326372;12.8166160870548;43.1201819884641;0.0208602150537635;0.25;1.0;0.5;0.0113983118534496;0.0213876902154677;0.009989378362018;53.7669836029136;51.5969900413044;83.3333333333333;94.4444444444445;0.0304517999999954;-0.491650590142873;0.751132092285067;-1.28584597228507;27846.6860945588;17021.9496314566;10797083862493.4;2362465.50177505;5;25;4;186;0.0;0.0;0.0;0.0;2532.32007;1559.229;1320.81;82.322
1337990400;5.08;5.09;5.06;5.07;5.0175;5.0102;4.9604;4.7863;5.08143960396039;252.0;5.04180092539335;5.0255642034539;5.05104138693295;5.01237896881694;5.0175;5.15268505834597;4.88231494165403;0.0564285714285724;0.0538854243531512;0.0;39.3108765763722;0.0160117302052787;0.25;1.0;0.5;0.0088856078081229;0.0210963881221717;0.0122107803140488;52.9439475140398;52.1948121038769;79.1666666666668;87.5;-0.273120600000003;-0.485023391935078;0.499095101575626;-0.869769101575627;27365.8340773663;16638.6860621009;10845326717861.8;2810166.38553281;5;26;5;185;0.0;0.0;0.0;0.0;2532.32007;1559.229;1320.81;82.322
1338076800;5.08;5.08;5.0;5.07;5.0185;5.0176;4.9644;4.795;5.0799504950495;253.0;5.04448655154637;5.02730678371061;5.05141680501349;5.0129523124108;5.0185;5.15492213896571;4.88207786103429;0.0614285714285749;0.0543676951143596;9.85112878528761;42.4024546865312;0.0073965461062235;0.25;1.0;0.5;0.0067335719943164;0.0206277453069443;0.0138941733126279;52.9439475140398;52.6600196612469;79.1666666666668;80.5555555555556;0.0563334000000015;-0.379766593401427;0.506408600867688;-0.870450140867689;27112.2278814815;16557.652232628;11070637440823.2;2665457.9641519;5;27;6;184;0.0;0.0;0.0;0.0;2532.32007;1572.913;1320.81;82.396
1338163200;5.08;5.08;5.07;5.07;5.021;5.0238;4.9728;4.8026;5.06942376237623;254.0;5.04691640378005;5.02898102748667;5.05178478907263;5.01351995109328;5.021;5.15926062346162;4.88273937653838;0.0542857142857169;0.0550729430239488;23.3203549874611;42.9810174127217;0.0040110785272075;0.25;1.0;0.5;0.0049050621415147;0.0200255009895214;0.0151204388480066;52.9439475140398;53.1646331588871;77.2727272727273;78.5353535353536;-0.0135174000000027;-0.314814303692078;0.510453605774052;-0.870108185774053;27492.5500848485;16781.1700085138;11114585044430.8;2568094.09804452;5;28;0;183;0.0;0.0;0.0;0.0;2532.32007;1575.588;1320.81;82.396
1338249600;5.07;5.12;4.95;5.11;5.0255;5.031;4.9801;4.81315;5.06297425742574;255.0;5.0529243653248;5.03215824209503;5.05293756552663;5.01447995157992;5.0255;5.16909317532523;4.88190682467477;0.0585714285714314;0.0571458264153736;0.0;43.2731130187642;0.002198110133594;0.25;1.0;0.5;0.0059167125251788;0.0225163295044801;0.0165996169793013;56.2868903470091;53.8115662428757;94.1176470588237;83.5190136660726;-0.0035561999999966;-0.258652975748063;0.506623135996222;-0.869870335996223;28648.8137057851;17384.9572796931;10900008387154.5;2676198.52385815;5;29;1;182;0.0;0.0;0.0;0.0;2542.65991;1555.255;1318.9;82.263
1338336000;5.07;5.14;5.07;5.14;5.039;5.0378;4.9871;4.8241;5.05847326732673;256.0;5.06121728291292;5.03638733064032;5.05466157413007;5.01572890728559;5.039;5.171951118837;4.90604888116301;0.0592857142857168;0.0527688505008909;12.6157908723512;44.2295453503211;0.0143473444118605;0.25;1.0;0.5;0.0080038259143786;0.0266043993722747;0.018600573457896;58.6590290402148;54.2213050129431;100.0;90.463458110517;-0.0082740000000014;-0.214132434702961;0.505366401321932;-0.869842401321933;28580.1203047333;17257.6923197489;10772587381552.7;2623144.50154591;5;30;2;181;0.0;0.0;0.0;0.0;2538.58008;1563.175;1331.25;82.508
1338422400;5.14;5.17;5.1;5.17;5.05;5.0428;4.993;4.83455;5.05753861386139;257.0;5.07157754168312;5.04162704316423;5.05694550335521;5.01726394303399;5.05;5.18798550648525;4.91201449351476;0.0628571428571458;0.0546477253406912;7.06719978735949;42.3443245600767;0.0239674160964483;0.25;1.0;0.5;0.0106373664093479;0.0318972814695808;0.0212599150602329;60.9416159881531;54.8892245431491;100.0;98.0392156862745;-0.455656799999997;-0.313277082938785;0.505782158687122;-0.887814818687123;28472.8257038727;17111.2028070673;10758980799664.3;3016101.51976181;5;31;3;180;0.0;0.0;0.0;0.0;2535.87012;1560.508;1313.09;83.107
1338508800;5.17;5.24;5.16;5.22;5.0655;5.0486;5.0001;4.84415;5.05682376237624;258.0;5.08571301390377;5.04862206107936;5.06017430526897;5.01928121723266;5.0655;5.2067055239712;4.92429447602881;0.0657142857142876;0.0557518602196007;0.0;47.1582506680777;0.0271997393287715;0.25;1.0;0.5;0.014727450850283;0.0396692286230866;0.0249417777728037;64.4633501723847;55.5892666605161;93.1034482758619;97.7011494252873;0.109612199999996;-0.223101795131735;0.440947768162013;-0.856739848162013;28503.4028486231;17102.9841148732;10951729092348.3;3006261.67042653;6;1;4;179;0.0;0.0;0.0;0.0;2510.82007;1560.508;1309.87;83.083
1338595200;5.2;5.21;5.17;5.19;5.078;5.0538;4.9998;4.8536;5.06870495049505;259.0;5.0956451078177;5.05416629397821;5.06274511110523;5.02097991158855;5.078;5.21679481258305;4.93920518741695;0.0664285714285748;0.0546651487132928;6.6450570781825;47.633301200397;0.0309090909090909;0.25;1.0;0.5;0.0143770798887096;0.0429131276336907;0.0285360477449811;60.9144130912681;56.035813272089;82.7586206896552;91.9540229885057;0.0418619999999947;-0.169852377835057;0.465837631526731;-0.842436631526733;26984.0568761462;15838.9870030781;11259390507887.5;2820248.07893913;6;2;5;178;0.0;0.0;0.0;0.0;2510.82007;1560.508;1309.87;83.083
1338681600;5.19;5.2;5.19;5.19;5.091;5.0584;5.0022;4.86305;5.07520396039604;260.0;5.10463128802554;5.05949310597906;5.06526500989523;5.02266170351304;5.091;5.22029037087127;4.96170962912873;0.0635714285714322;0.0507917387040938;15.6941489941114;54.7887419868881;0.0230003258390355;0.25;1.0;0.5;0.0131436461728058;0.0449656054609884;0.0318219592881825;60.9144130912681;56.6994660668185;82.7586206896552;86.2068965517241;0.0287934000000023;-0.130244854592319;0.477270313732621;-0.842121433732622;27529.8647168469;16534.9893661548;11423707686521.7;2620898.0821183;6;3;6;177;0.0;0.0;0.0;0.0;2510.82007;1624.251;1309.87;82.8
1338768000;5.18;5.24;5.14;5.22;5.1045;5.063;5.0044;4.8724;5.08374257425742;261.0;5.11561878440406;5.06578749397989;5.06832906910522;5.02462526865222;5.1045;5.22835071659051;4.98064928340949;0.0650000000000022;0.0485260913274606;0.0;57.5938135249165;0.0142665363310525;0.25;1.0;0.5;0.0133059573500116;0.0484544059756971;0.0351484486256854;63.260215353504;57.2900387606733;93.1034482758619;86.2068965517241;0.0046602000000017;-0.105151790120988;0.481653831983353;-0.842105331983355;30018.2529501474;18479.5367541267;11456829278719.2;2987559.22929872;6;4;0;176;0.0;0.0;0.0;0.0;2458.96997;1618.855;1278.29;82.8
1338854400;5.22;5.49;5.22;5.37;5.121;5.0708;5.0083;4.8825;5.09766138613861;262.0;5.13984556684177;5.07771739617675;5.07430275090512;5.02806183314324;5.121;5.28687947431797;4.95512052568203;0.0792857142857164;0.0647840165272284;9.74640085949359;58.7137005175026;0.017086999022483;0.25;1.0;0.5;0.0219623784558323;0.0626014216954758;0.0406390432396435;72.2334866673515;58.7955940579234;77.7777777777778;84.5466155810983;0.119758800000001;-0.049742737371717;0.506105460861324;-0.842631300861325;31947.8433228479;20049.8027988309;11453451154471.3;3267525.78672685;6;5;1;175;0.0;0.0;0.0;0.0;2467.81006;1617.008;1277.82;82.523
1338940800;5.39;5.49;5.37;5.41;5.1405;5.0794;5.012;4.8972;5.11412475247525;263.0;5.16557456047588;5.09074808652276;5.08095022118422;5.03186221291296;5.1405;5.34214076968699;4.93885923031301;0.0821428571428591;0.0784518119587556;19.1362536061118;58.9969075462425;0.0362007168458782;0.25;1.0;0.5;0.0284189594852513;0.0761627425962077;0.0477437831109564;74.0533896564733;60.0990975768428;85.1851851851852;85.3554704129416;0.145982400000007;0.0035384876049608;0.536222190978869;-0.839855970978869;30467.3263550574;18684.747744498;11555998277591.4;3128319.83604978;6;6;2;174;0.0;0.0;0.0;0.0;2504.08008;1619.246;1285.61;82.821
1339027200;5.41;5.53;5.4;5.53;5.1635;5.0868;5.0185;4.91235;5.13189702970297;264.0;5.20028174519247;5.10797365175716;5.08984229601226;5.03681880780935;5.1635;5.42405901442852;4.90294098557148;0.0857142857142881;0.100923410256035;0.0;66.8793934343252;0.0461407624633432;0.25;1.0;0.5;0.0381988992743926;0.0954924072039471;0.0572935079295545;78.5875699512619;61.636657107423;100.0;87.6543209876543;0.0964890000000018;0.0321342171313321;0.558167900855269;-0.808988420855269;31310.1761086833;18984.2481545893;11417267065387.1;3438474.82292552;6;7;3;173;0.0;0.0;0.0;0.0;2569.23999;1589.455;1316.15;82.235
1339113600;5.48;5.63;5.46;5.61;5.1905;5.0964;5.0247;4.9254;5.15463564356436;265.0;5.23930253136461;5.12766095953139;5.10014244856647;5.04252210325403;5.1905;5.51159032996958;4.86940967003042;0.0964285714285733;0.123722311904278;10.2223174342982;67.2927708292447;0.0481909416748128;0.25;1.0;0.5;0.0469094057746428;0.115930265147858;0.0690208593732152;80.9745389066238;63.5800539148308;97.0588235294118;94.081336238199;0.108261599999997;0.0590981776529072;0.570215625579945;-0.808935525579945;30681.5986343773;18256.9303083003;11351750880620.9;3805256.31557452;6;8;4;172;0.0;0.0;0.0;0.0;2529.41992;1589.455;1314.99;82.226
1339200000;5.6;5.62;5.47;5.48;5.213;5.0984;5.0295;4.93785;5.17208316831683;266.0;5.26222609980608;5.14147817680467;5.10766438027803;5.046875117152;5.213;5.54868437556725;4.87731562443275;0.105000000000002;0.128787406701419;18.7159668697017;69.831538170965;0.0519374389051809;0.25;1.0;0.5;0.0409843676373414;0.120251318919892;0.0792669512825505;67.7564286792077;64.6380882837714;77.9411764705883;91.6666666666667;0.214038599999999;0.113213236261469;0.547126315938399;-0.6780553759384;30764.5807008541;18283.8520704275;11717139724622.0;3365338.7390493;6;9;5;171;0.0;0.0;0.0;0.0;2529.41992;1589.455;1314.99;82.226
1339286400;5.54;5.54;5.42;5.42;5.23;5.102;5.0358;4.95245;5.18268118811881;267.0;5.27725218553883;5.1524006012437;5.1138492440349;5.05058780255347;5.23;5.57140884581394;4.88859115418606;0.107857142857145;0.130557876028275;0.0;69.2601823091441;0.0318370804822418;0.25;1.0;0.5;0.0305704787517637;0.117480049722255;0.0869095709704915;62.6715141827592;65.3329144743942;69.1176470588235;81.3725490196079;0.0082572000000036;0.0951311933048396;0.548734987245324;-0.639177367245324;31301.0205734261;18928.6062394407;11913774607624.1;3350588.21273291;6;10;6;170;0.0;0.0;0.0;0.0;2529.41992;1593.563;1314.99;82.14
1339372800;5.48;5.57;5.4;5.52;5.2545;5.109;5.0445;4.9679;5.19404554455445;268.0;5.30037102501133;5.16681626394003;5.12189183326193;5.05525857068727;5.2545;5.60518361809468;4.90381638190533;0.119285714285716;0.133479348404102;24.3479198821816;70.0856017598685;0.0043877484522645;0.25;1.0;0.5;0.0280301283501545;0.121947231408185;0.0939171030580301;67.1027618089309;66.3442583526007;83.8235294117647;76.9607843137255;0.137033999999994;0.119360067249412;0.563038660393434;-0.635463460393434;31486.6531964395;19026.4960140879;11736707150505.9;3293571.39308686;6;11;0;169;0.0;0.0;0.0;0.0;2578.72998;1596.651;1325.72;82.14
1339459200;5.57;5.9;5.53;5.71;5.285;5.1232;5.0535;4.9846;5.2155801980198;269.0;5.33938330834358;5.18811758692277;5.13353753953397;5.06177341077993;5.285;5.67994303386693;4.89005696613307;0.133571428571432;0.149458101747182;18.345051606125;71.3460292481245;0.0041251221896383;0.25;1.0;0.5;0.036237632111458;0.139214143197353;0.102976511085895;73.5318277808885;67.5760395978778;77.1084337349397;76.6832034018426;0.225456600000005;0.165978418658611;0.576851813328496;-0.637372973328495;30020.8980698142;17697.1331024355;11817146077393.8;3164162.89723559;6;12;1;168;0.0;0.0;0.0;0.0;2523.01001;1609.915;1309.4;82.61
1339545600;5.77;6.0;5.71;5.86;5.322;5.1388;5.0615;5.00265;5.24749108910891;270.0;5.3889658504061;5.21446591684737;5.14792293479072;5.0697159639065;5.322;5.78154760362772;4.86245239637229;0.149285714285718;0.172697333193429;0.0;73.0282427068447;0.0318566308243728;0.25;1.0;0.5;0.0481161322857061;0.163121676443027;0.115005544157321;77.3030214169545;68.9077533390735;84.4444444444445;81.7921358637163;0.306507599999999;0.228681615266136;0.36913204485494;-0.28119466485494;33046.189329848;20335.4725383563;11813602447893.6;3029637.80824899;6;13;2;167;0.0;0.0;0.0;0.0;2541.71997;1617.119;1324.02;82.402
1339632000;5.86;5.91;5.79;5.9;5.363;5.154;5.0707;5.0192;5.27890297029703;271.0;5.43763576941504;5.24134960638277;5.16281554994338;5.07797749660395;5.363;5.87247423879913;4.85352576120087;0.152857142857147;0.189995986872695;18.5324582714534;75.4553071235359;0.0556559139784947;0.25;1.0;0.5;0.054543241866829;0.183184596490857;0.128641354624028;78.1952169926054;70.1401534108201;88.3720930232559;83.3083237342133;0.0366683999999973;0.198214776126838;0.369402478991097;-0.280843438991096;36002.5185426029;22219.3866222915;11897072075037.9;3357014.00371134;6;14;3;166;0.0;0.0;0.0;0.0;2529.28003;1623.601;1314.88;82.177
1339718400;5.88;6.42;5.56;6.42;5.4305;5.1828;5.0856;5.0363;5.32925940594059;272.0;5.53119426756599;5.28757119044619;5.18771029152866;5.09133095434918;5.4305;6.09954334687671;4.76145665312329;0.208571428571432;0.246402116518445;26.7624111520984;76.9768685499574;0.0573378950798306;0.25;1.0;0.5;0.0877247692819299;0.238297316226441;0.150572546944511;85.9353564211139;71.6738681428722;100.0;90.9388458225668;0.445365600000005;0.297134998649233;0.415715611828855;-0.255307951828853;38326.7878984933;23728.9526909658;11919084346380.4;3375873.08587177;6;15;4;165;0.0;0.0;0.0;0.0;2543.8501;1623.601;1329.19;81.857
